alt,,sadness,suffering,shame,neglect,emotional,disgust,torment,nervousness,disappointment,pain,,,,,,,,,,,,,,,,,,,,,,,,,,
time_series_depression_forecast_14_7_arima_p12_errors.csv,time_series_depression_forecast_14_7_mae_rmsprop_errors.csv,-,-,-,-,-,-,-,-,-,-,,time_series_depression_forecast_14_7_arima_p12_errors.csv,time_series_depression_forecast_14_7_mae_rmsprop_errors.csv,-,-,-,-,-,-,-,-,-,-,,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
time_series_depression_forecast_14_7_arima_p12_errors.csv,time_series_depression_forecast_14_7_mae_sgd_errors.csv,-,-,-,-,-,-,-,-,-,-,,time_series_depression_forecast_14_7_arima_p12_errors.csv,time_series_depression_forecast_14_7_mae_sgd_errors.csv,-,-,-,-,-,-,-,-,-,-,,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
time_series_depression_forecast_14_7_arima_p12_errors.csv,time_series_depression_forecast_14_7_mse_rmsprop_errors.csv,-,-,-,-,-,-,-,-,-,-,,time_series_depression_forecast_14_7_arima_p12_errors.csv,time_series_depression_forecast_14_7_mse_rmsprop_errors.csv,-,-,-,-,-,-,-,-,-,-,,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
time_series_depression_forecast_14_7_arima_p12_errors.csv,time_series_depression_forecast_14_7_mse_sgd_errors.csv,-,-,-,-,-,-,-,-,-,-,,time_series_depression_forecast_14_7_arima_p12_errors.csv,time_series_depression_forecast_14_7_mse_sgd_errors.csv,-,-,-,-,-,-,-,-,-,-,,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
time_series_depression_forecast_14_7_arima_p12_errors.csv,time_series_depression_forecast_14_7_prophet_errors.csv,-,-,-,-,-,-,-,-,-,small,,time_series_depression_forecast_14_7_arima_p12_errors.csv,time_series_depression_forecast_14_7_prophet_errors.csv,-,-,-,-,small,small,small,small,small,negligible,,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
time_series_depression_forecast_14_7_arima_p12_errors.csv,time_series_depression_forecast_14_7_var_p12_errors.csv,-,-,-,-,-,-,-,-,-,-,,time_series_depression_forecast_14_7_arima_p12_errors.csv,time_series_depression_forecast_14_7_var_p12_errors.csv,-,-,-,-,-,-,-,-,-,-,,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
time_series_depression_forecast_14_7_arima_p12_errors.csv,time_series_depression_forecast_21_7_arima_p19_errors.csv,small,-,-,-,-,-,-,-,-,-,,time_series_depression_forecast_14_7_arima_p12_errors.csv,time_series_depression_forecast_21_7_arima_p19_errors.csv,-,-,-,-,-,-,-,-,-,-,,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
time_series_depression_forecast_14_7_arima_p12_errors.csv,time_series_depression_forecast_21_7_mae_rmsprop_errors.csv,-,-,-,-,-,-,-,-,-,-,,time_series_depression_forecast_14_7_arima_p12_errors.csv,time_series_depression_forecast_21_7_mae_rmsprop_errors.csv,-,-,-,-,-,-,-,-,-,-,,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
time_series_depression_forecast_14_7_arima_p12_errors.csv,time_series_depression_forecast_21_7_mae_sgd_errors.csv,-,-,-,-,-,-,-,-,-,-,,time_series_depression_forecast_14_7_arima_p12_errors.csv,time_series_depression_forecast_21_7_mae_sgd_errors.csv,-,-,-,-,-,-,-,-,-,-,,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
time_series_depression_forecast_14_7_arima_p12_errors.csv,time_series_depression_forecast_21_7_mse_rmsprop_errors.csv,-,-,-,-,-,-,-,-,-,-,,time_series_depression_forecast_14_7_arima_p12_errors.csv,time_series_depression_forecast_21_7_mse_rmsprop_errors.csv,-,-,-,-,-,-,-,-,-,-,,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
